Country,Year,State,Station_ID,River_Location,River_Name,Monitoring_Month,"Minimum Temperature For River Water (UOM:Â°C(Centigrade)), Scaling Factor:1","Maximum Temperature For River Water (UOM:Â°C(Centigrade)), Scaling Factor:1","Minimum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Maximum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Minimum Conductivity Level (UOM:Âµmho/cm(micromhospercentimeter)), Scaling Factor:1","Maximum Conductivity Level (UOM:Âµmho/cm(micromhospercentimeter)), Scaling Factor:1","Minimum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1"
India,2023,Punjab,10026,RIVER SUTLEJ AT JALANDHAR D/S (MALSIAN BRIDGE),Sutlej,Jun,16,31,0.29999999999999999,0.29999999999999999,6.7000000000000002,7.7000000000000002,849,1309,,79,0.81999999999999995,5,63000,460000,1700,350000,130,700
India,2023,Bihar,4298,"RIVER SONE AT ROAD BRIDGE-DEHRI-ON-SONE, ROHTAS",Sone,Sep,10,30,7.5,8.9000000000000004,7.4000000000000004,,137,341,1,2.1000000000000001,0.29999999999999999,0.29999999999999999,1100,28000,6300,340000,,
India,2023,Andhra Pradesh,2371,"RIVER GODAVARI AT RAJAMUNDRY D/S OF NALLA CHANNEL, RAJAMUNDRY",Godavari,May,25,27,6.0999999999999996,7.2000000000000002,6.4000000000000004,8.4000000000000004,141,296,2,2.3999999999999999,0.32000000000000001,2.4300000000000002,4,20,1400,4300,,
India,2023,Mizoram,3721,"LAWIBUAL STREAM, I.T.I VENG, AIZAWL",Unknown,Jul,18,24,0.29999999999999999,6.9000000000000004,5.5999999999999996,,166,855,1,14.300000000000001,0.02,,3,210,700,3900,,
India,2023,Uttar Pradesh,2490,"RIVER GANGA AT KACHHLA GHAT, ALIGARH",Ganga,Jun,18,38,8.4000000000000004,10.9,,7.7000000000000002,143,16350,1.1000000000000001,1.6000000000000001,0.29999999999999999,4.2000000000000002,2,480,790,3900,,
India,2023,Gujarat,7,RIVER NARMADA AT GARUDESHWAR,Narmada,Mar,27,34,7.2999999999999998,8.4000000000000004,8,8.4000000000000004,190,419,1,1,0.32000000000000001,0.82999999999999996,2,23,330,1300,,
India,2023,Tamil Nadu,10035,RIVER ADYAR AT JAFERKHANPET,Adyar,Nov,27,31,0.29999999999999999,2.8999999999999999,6.7000000000000002,7.5,476,2040,5.2999999999999998,25,1.0600000000000001,31,18,330,540,2600,,
India,2023,Uttar Pradesh,10081,RIVER YAMUNA AT ETAWAH D/S,Yamuna,Oct,16.800000000000001,36.799999999999997,5.0999999999999996,7.0999999999999996,7.5,7.9000000000000004,487,2438,8.4000000000000004,22,0,0,7000,46000,1300,350000,17,11000
India,2023,Himachal Pradesh,2607,SUKETI KHAD BEFORE CONF. WITH RIVER BEAS,Beas,Jan,10,27,8,8.9000000000000004,7.0999999999999996,,210,385,1,2,0.32000000000000001,3.2200000000000002,63,1600,2,16,2,2
India,2023,Mizoram,3716,"DAMDIAI STREAM, AIRFIELD,NEAR TUIRIAL WASTE MANAGEMENT CENTRE,AIZAWL DIST",Unknown,Aug,19,24,5.0999999999999996,9,7.7000000000000002,8.4000000000000004,119,320,1,1.6000000000000001,0.02,0.85999999999999999,,,220,540,31,49
India,2023,Odisha,3936,RIVER BAITARNI AT UNCHABALI,Baitarni,Feb,19,30,6.4000000000000004,7.4000000000000004,6.7000000000000002,8.0999999999999996,70,151,1.1000000000000001,1.3999999999999999,0.32000000000000001,1.4199999999999999,110,790,170,280,25,39
India,2023,Maharashtra,1192,"RIVER BHIMA AT DAUND NEAR MAHADEV TEMPLE,VILLAGE- DAUND, TALUKA- DAUND, DISTRICT- PUNE.",Bhima,Feb,27,30,4.5,5.7999999999999998,7.5,8.0999999999999996,349,1621,3.3999999999999999,8.5,0.29999999999999999,10.779999999999999,10,115,170,280,21,58
India,2023,Uttar Pradesh,10100,RIVER HINDON AT BARNAWA U/S,Hindon,Mar,16,22,0.29999999999999999,0.29999999999999999,7.5,7.7999999999999998,710,900,42,62,24,34,100000,140000,94,500,14,140
India,2023,Himachal Pradesh,4479,ASHWANI KHAD U/S OF SADHUPUL VILLAGE (NEARBY 800 METERS U/S OF THE BRIDGE),Unknown,Jun,7,20,6.2000000000000002,10,7.0999999999999996,8.0999999999999996,145,769,1,1,2.3799999999999999,,2,11,170,280,21,34
India,2023,Sikkim,5281,RIVER RANGPO U/S DAM SITE,Rangpo,Jan,15,22,8.0999999999999996,8.8000000000000007,6.7000000000000002,7.4000000000000004,149,172,1.8999999999999999,2.3999999999999999,2,4.5,32,70,350,540,31,79
India,2023,Himachal Pradesh,4460,CHARAN KHAND U/S BHAGSUNAG,Unknown,Jun,12,19,9.0999999999999996,9.1999999999999993,7.5999999999999996,8.1999999999999993,74,197,1,1,0.29999999999999999,5.5300000000000002,2,20,350,920,49,79
India,2023,Bihar,1815,"RIVER GANGA AT MOKAMA (D/S), NEAR RAJENDRA BRIDGE , SIMIRIYA GHAT",Ganga,Oct,12,34,7,9.9000000000000004,7.0999999999999996,8.3000000000000007,226,440,1,2.7999999999999998,0.29999999999999999,0.29999999999999999,1700,92000,46,120,14,26
India,2023,Odisha,1274,RIVER MAHANADI (AFTER CONFL. WITH R. TEL) AT SONEPUR D/S,Mahanadi,Jun,23,30,6.2000000000000002,10,7.2999999999999998,8.5,150,264,1.3,2.1000000000000001,0.32000000000000001,0.75,49,2200,350,540,47,130
India,2023,Punjab,1022,"RIVER SUTLEJ AT BRIDGE HARIKE, AMRITSAR",Sutlej,Jul,11,30,4.2000000000000002,7.5,7.2000000000000002,7.9000000000000004,271,442,,3.6000000000000001,1.1000000000000001,3.2000000000000002,270,2200,150,300,14,21
India,2023,Karnataka,30057,RIVER BHIMA AT GANGAPUR (BANGALORE),Bhima,Sep,24,28,7.0999999999999996,8.6999999999999993,8.0999999999999996,8.5999999999999996,1270,2198,4,6.7000000000000002,0,3.7200000000000002,790,2200,40,280,6,28
India,2023,Assam,3769,"RIVER BHOGDOI (PUJADUBI GHAT) INTAKE POINT OF URBAN WATER SUPPLY, JORHAT",Bhogdoi,Feb,21,33,6,8,6.5999999999999996,7.7000000000000002,138,228,1.6000000000000001,2.7999999999999998,0.59999999999999998,1.3999999999999999,300,730,210,350,22,34
India,2023,Sikkim,5285,RIVER RANGPO AT POWER HOUSE D/S OF GATI INFRASTRUCTURE PVT. LTD.,Rangpo,Jan,14,22,8,8.6999999999999993,6.5999999999999996,7.2999999999999998,35,127,1.7,2.1000000000000001,,5.0999999999999996,21,88,170,300,24,70
India,2023,Madhya Pradesh,4606,RIVER KEN NEAR ROAD BRIDGE AT PANNA,Ken,Dec,21,31,6.4000000000000004,9.1999999999999993,7.2000000000000002,8,229,354,1,2.2000000000000002,,1.6200000000000001,2,2,150,350,24,79
India,2023,Madhya Pradesh,2142,"River KALISINDH NEAR ROAD BRIDGE SARANGPUR, RAJGARH",Unknown,Jan,16,26,3.5,11.4,7.0999999999999996,8.3000000000000007,285,918,1,3,,23.399999999999999,4,110,140,350,23,33
India,2023,Odisha,3899,RIVER GANGUA AT VADIMULA,Gangua,Jan,20,32,0.90000000000000002,4.5,6.7999999999999998,7.9000000000000004,195,502,5,,0.32000000000000001,6.0199999999999996,7900,160000,150,280,21,38
India,2023,Odisha,3906,RIVER MANGALA AT PURI U/S MALATIPATPUR,Mangala,Nov,20,32,4.7999999999999998,9.0999999999999996,6.9000000000000004,8.1999999999999993,138,360,,2.1000000000000001,0.32000000000000001,0.64000000000000001,78,1700,110,220,21,27
India,2023,Jammu and Kashmir,3280,RIVER LIDDER AT BUS ADDA,Lidder,Oct,5.2000000000000002,18.899999999999999,7.2000000000000002,10.800000000000001,7.7999999999999998,8.4000000000000004,101,240,,2.6000000000000001,0,0,,,350,540,31,84
India,2023,Meghalaya,1428,RIVER KYRHUHKHLA KHLIEHRIAT,Kyrhuhkhla,Feb,13,19,6.5999999999999996,7.2000000000000002,2.7999999999999998,4.0999999999999996,111,550,1.8999999999999999,2.7000000000000002,0.32000000000000001,0.69999999999999996,2,2,280,540,33,120
India,2023,Karnataka,3558,RIVER TUNGABHADRA AT DADESUGUR BRIDGE GAUGING STATION,Tungabhadra,Feb,27,32,6.7999999999999998,8.6999999999999993,8.3000000000000007,8.5999999999999996,676,2050,2.5,3.5,,,280,700,110,170,21,34
India,2023,Himachal Pradesh,4447,RIVER STLUJ D/S LANDFILL SITE RAMPUR,Stluj,Aug,7.5,13,8.5999999999999996,9.1999999999999993,7.5,8.1999999999999993,104,253,1,,0.32000000000000001,0.89000000000000001,2,79,63,170,2,2
India,2023,Jharkhand,3555,"RIVER DAMODAR NEAR ZARANGDIH BRIDGE, BOKARO",Damodar,Oct,19,33,7.4000000000000004,7.7999999999999998,7.5,7.5999999999999996,,,1.1000000000000001,2.7999999999999998,0,0,,,140,180,17,26
India,2023,Himachal Pradesh,2609,NEUGAL KHAD D/S THURAL,Unknown,Feb,12,22,8.5,9.0999999999999996,,8.5,88,283,1,1,,,2,45,430,1600,7,63
India,2023,Andhra Pradesh,2351,"RIVER KUNDU, NANDYAL, NEAR OVER BDG.,NANDYAL TOWN",Kundu,Feb,15,29,3.3999999999999999,5.9000000000000004,6.9000000000000004,7.7000000000000002,876,1310,2.2000000000000002,3.6000000000000001,0.75,2.3799999999999999,235,649,140,350,21,26
India,2023,Madhya Pradesh,2124,"RIVER BETWA AT CHARANTIRGHAT, VIDISHA",Betwa,Oct,13,28,3.8999999999999999,11.6,7.5,8.1999999999999993,219,912,1.1000000000000001,10.4,4.3099999999999996,,6,120,240,430,26,47
India,2023,Arunachal Pradesh,3105,"RIVER GAI NADI, NEAR HSS LIKABALI (D/S)",Gai,Oct,22,27.899999999999999,6.4000000000000004,9.4000000000000004,7.0999999999999996,8.5999999999999996,85,470,1,1,0,0,,,150,280,21,31
India,2023,Maharashtra,2682,"RIVER NIRA AT U/S OF JUBILANT ORGANOSIS, VILLAGE- NIRA (DATTAGHAT),TALUKA- BARAMATI, DISTRICT- PUNE.",Nira,Oct,26,30,5.2999999999999998,6.2000000000000002,7.9000000000000004,8.5,483,944,3,6.2000000000000002,0.29999999999999999,3.3799999999999999,7,65,45,187,,
India,2023,Madhya Pradesh,3328,"RIVER TONS AT MADHAVGARH, NEAR PHED W/S INTAKE POINT, SATNA",Tons,Jan,22.600000000000001,33.100000000000001,4.7000000000000002,7.4000000000000004,7.2999999999999998,7.9000000000000004,647,2994,1.8,2.7999999999999998,0,0,2,14,54,155,,
India,2023,Uttar Pradesh,10102,RIVER HINDON AT MOHAN NAGAR U/S,Hindon,Jun,18,27,1.2,4.5,6.5,7.5,330,530,15,20,0.40000000000000002,,130000,260000,68,196,,
India,2023,Himachal Pradesh,1086,RIVER SUTLEJ AT U/S RAMPUR,Sutlej,Oct,7.5,13,8.5,9.3000000000000007,7.7000000000000002,8.3000000000000007,107,251,,1,0.32000000000000001,0.94999999999999996,2,39,27,155,,
India,2023,Maharashtra,2700,"RIVER PURNA NEAR ACHALPUR- AMRAVATI ROAD BRIDGE, VILLAGE- ASEGAON,TALUKA- CHANDUR BAZAR, DISTRICT- AMRAVATI.",Purna,Aug,20,20,5.0999999999999996,6.2000000000000002,7.7999999999999998,8.5,776,6920,3.2000000000000002,3.7999999999999998,0,2.7000000000000002,21,47,46,134,,
India,2023,Jharkhand,1034,"RIVER SANKH AT BOLBA, JHARKAND",Sankh,Dec,9,23,7.7999999999999998,8.1999999999999993,7.2000000000000002,7.2999999999999998,,,1.1000000000000001,2.3999999999999999,0,0,,,35,162,,
India,2023,Madhya Pradesh,4596,RIVER NARMADA AT HANUWANTIA DIST. KHANDWA,Narmada,Feb,20,21.5,7.2999999999999998,7.7999999999999998,7.7000000000000002,8.5999999999999996,211,311,1,7.4000000000000004,0.64000000000000001,1.1399999999999999,2,2,72,105,,
India,2023,Odisha,4993,HUKITOLA,Unknown,Apr,27,30,4.7000000000000002,6.5,8,8.3000000000000007,,,1,1,0,0,2,2,52,154,,
India,2023,Punjab,4164,"RIVER BEAS RIVER, NR VILL KIRI AFGHANA, TEHSIL BATALA, GURDASPUR",Beas,Aug,16,27,6.5,9.1999999999999993,7.7000000000000002,8.1999999999999993,192,288,1,1.3,0.59999999999999998,1,33,170,61,120,,
India,2023,Delhi,5098,RIVER YAMUNA AT WAZIRABAD,Yamuna,May,,,4,8.1999999999999993,7.2000000000000002,7.5,,,4,9.8000000000000007,0,0,200,5500,56,140,,
India,2023,Odisha,3909,RIVER KANSARI AT BANAPUR ROAD NEAR PURUSHOTTAMPUR,Kansari,Jun,19,34,5.5,8.1999999999999993,6.5999999999999996,7.7999999999999998,178,355,1.1000000000000001,2.2000000000000002,0.32000000000000001,1.54,490,2300,56,172,,
India,2023,Madhya Pradesh,2113,"RIVER NARMADA NEAR PUNASA DAM, PUNASA",Narmada,Feb,20,21.5,7.0999999999999996,7.7999999999999998,,8.5,194,298,1,1.1000000000000001,0.69999999999999996,1.0800000000000001,2,2,63,125,,
India,2023,Jammu and Kashmir,2746,RIVER TAWI AT BELICHARANA(4KM D/S TAWI BRIDGE),Tawi,Jul,17,26,6.5,7.2000000000000002,7.9000000000000004,,156,360,1,1,0,0.32000000000000001,,,67,168,,
India,2023,Bihar,10122,"RIVER GANGA AT TRIVENI GHAT, PATNA",Ganga,Jan,14,33,6.0999999999999996,8.8000000000000007,7.2000000000000002,8.4000000000000004,232,417,1.2,2.6000000000000001,0.29999999999999999,0.29999999999999999,2300,35000,79,175,,
India,2023,Meghalaya,3380,RIVER DAMRING (KRISHNAI RIVER) AT RESUBELPARA,Damring,Oct,15,22,7,7.9000000000000004,6.9000000000000004,7.5999999999999996,58,76,1.3,2.1000000000000001,0.32000000000000001,,12,63,52,173,,
India,2023,Maharashtra,12,"RIVER GODAVARI AT DHALEGAON, VILLAGE- DHALEGAON, TALUKA- PATHARI, DISTRICT- PARBHANI.",Godavari,Jun,18,24,2.8999999999999999,7.4000000000000004,7.4000000000000004,,361,4548,,11,0.40999999999999998,3.48,2,26,61,165,,
India,2023,Karnataka,2781,RIVER KRISHNA AT D/S OF ALAMATTI DAM,Krishna,May,28,32,5.5999999999999996,8.6999999999999993,7,8.8000000000000007,280,1378,1,4.7999999999999998,2,17.219999999999999,350,920,79,200,,
India,2023,Madhya Pradesh,30080,"RIVER BETWA AT KANJIA ROAD BRIDGE, KANJIA DIST.ASHOK NAGAR (M.P.)",Betwa,Apr,19,30,8.0999999999999996,11,8.0999999999999996,8.8000000000000007,350,643,1,3.6000000000000001,0.32000000000000001,0.32000000000000001,2,170000,64,149,,
India,2023,Karnataka,4105,"RIVER BHADRA D/S MYSORE PAPER MILL (MPM), BHADRAWATI, SHIVAMOGGA",Bhadra,May,26,27,6.7000000000000002,9.5,7.0999999999999996,8.4000000000000004,111,190,1.3,3.2999999999999998,0.29999999999999999,0.95999999999999996,11,310,67,120,,
India,2023,West Bengal,2509,"RIVER D/S OF RUPNARAYAN AT KOLAGHAT, NEAR KOLAGHAT RAIL BRIDGE NO.3,MEDINIPOREÃ‚â‚¬",D,Jul,21,35,5,9.6999999999999993,7.9000000000000004,8.6999999999999993,232,1884,1,2.8999999999999999,0.29999999999999999,0.97999999999999998,3300,4900,54,170,,
India,2023,Andhra Pradesh,3083,"RIVER KRISHNA D/S OF SRISHAILAM, SRISHAILAM",Krishna,Jun,19,29,5.2999999999999998,6.2000000000000002,6.9000000000000004,8,580,842,1,1.7,0.34000000000000002,1.3100000000000001,152,343,71,134,,
India,2023,Bihar,1823,"RIVER DHOS AT SAHARGHAT, MADHUBANI",Dhos,Jan,21,30,3.5,8.5,7.0999999999999996,8.3000000000000007,224,332,1.3,3,0.29999999999999999,0.90000000000000002,7900,92000,69,189,,
India,2023,Sikkim,5283,RIVER RONGLI U/S DAM SITE,Rongli,Jun,14,22,8,8.5,6.5999999999999996,7.4000000000000004,129,159,2,2.3999999999999999,2,4.5999999999999996,30,102,56,130,,
India,2023,Uttarakhand,1486,RIVER ALAKNANDA A/C OF RIVER MANDAKINI AND RIVER ALAKNANDA AT RUDRAPRAYAG,Alaknanda,Dec,14,17,10.199999999999999,10.800000000000001,7.4000000000000004,8.1999999999999993,58,122,1,1,0.32000000000000001,0.33000000000000002,2,2,66,178,,
India,2023,Maharashtra,1314,"RIVER TAPI AT UBAD VILLAGE NEAR GUJRATBORDER, VILLAGE. UBAD, TALUKA. SHAHADA, DISTRICT. NANDURBAR.",Tapi,Jan,16,26,5.5,7.2999999999999998,7.4000000000000004,7.9000000000000004,356,1001,2.6000000000000001,3.7999999999999998,1.22,4.0999999999999996,2,6,61,185,,
India,2023,Meghalaya,3379,RIVER MYNTDU AT LESHKA,Myntdu,Oct,13,21,7,8.4000000000000004,5,7.0999999999999996,41,76,1,,0.34999999999999998,0.63,11,63,67,112,,
India,2023,West Bengal,2527,"RIVER WATER INTAKE POINT FOR BURDWAN TOWN, BURDWAN",Water,Sep,19,33,7.5,8.9000000000000004,6.2000000000000002,8.3000000000000007,213,477,2,2.7000000000000002,0.29999999999999999,1.8,1100,2600,70,153,,
India,2023,Bihar,2555,"RIVER PUNPUN NEAR PATNA FATUHA ROAD BRIDGE, FATUHA",Punpun,Mar,14,33,0.29999999999999999,6.7000000000000002,7,8,280,925,1.8,5,0.29999999999999999,0.29999999999999999,22000,92000,64,185,,
India,2023,Odisha,1279,RIVER KUAKHAI AT BHUBANESWAR U/S,Kuakhai,Apr,21,31,6.2999999999999998,9.1999999999999993,6.7999999999999998,7.7999999999999998,150,253,1.1000000000000001,1.7,0.32000000000000001,2.79,490,4900,310,1400,,
India,2023,Meghalaya,4308,RIVER UMNGI AT JAKREM,Umngi,Sep,9,20,7.0999999999999996,8.5,6.7999999999999998,7.2000000000000002,30,45,1,1.3999999999999999,0.32000000000000001,0.46000000000000002,2,4,360,1400,,
India,2023,West Bengal,30068,RIVER SUBARNAREKHA AT GOPIBALLAVPUR (WEST BENGAL),Subarnarekha,Jan,25,35,6.7999999999999998,12.5,7,8.1999999999999993,153,393,1,1,0.32000000000000001,0.37,110,2200000,330,1700,,
India,2023,Telangana,3080,"RIVER KINNERASANI (TRIBUTRARY OF GODAVARI) - U/S OF KARAKAVAGU AT PALONCHA , BHADRADRI KOTHAGUDEM",Kinnerasani,Feb,24,28.600000000000001,5,6.2000000000000002,7.2000000000000002,8.3000000000000007,412,835,1,2.2000000000000002,0.29999999999999999,2.3999999999999999,2,2,200,1400,,
India,2023,Karnataka,3573,RIVER CAUVERY D/S OF KUSHALANAGAR TOWN,Cauvery,Jan,17,27,6.2000000000000002,7.7000000000000002,7.2999999999999998,8.5999999999999996,66,326,1,3,0.32000000000000001,1.8,32,68,460,1500,,
India,2023,Bihar,2566,RIVER KOSHI AT MADHEPURA,Koshi,Dec,15,37,7.2000000000000002,9,,8.3000000000000007,147,296,1,2.5,0.29999999999999999,0.29999999999999999,680,92000,11,39,,
India,2023,Haryana,30029,"RIVER YAMUNA AT SONIPAT, BAGHPAT ROAD(HARYANA)",Yamuna,Mar,,,6.2999999999999998,8.5999999999999996,7.7000000000000002,8.6999999999999993,299,620,1,8,0.66000000000000003,1.99,92,2300,14,320,,
India,2023,Jammu and Kashmir,4081,SURAN RIVER BELOW SHER-E-KASHMIR BRIDGE AT POONCH,Below,Sep,17,24,7.4000000000000004,7.5999999999999996,7.5,7.5999999999999996,110,165,1,1,0.32000000000000001,0.32000000000000001,,,20,40,,
India,2023,Uttar Pradesh,10157,RIVER GANGA AT BATHING GHAT (JAJMAU BRIDGE),Ganga,Feb,14,30,6,10.4,7.7000000000000002,8.5,266,630,3.3999999999999999,4.9000000000000004,0,0,2100,7900,12,39,,
India,2023,Telangana,4225,"RIVER KRISHNA AT JOGULAMBA TEMPLE, ALAMPUR(VandM), JOGULAMBA GADWAL(D)",Krishna,Oct,25,28.899999999999999,4.4000000000000004,6.2000000000000002,7,8.3000000000000007,512,1692,1.3999999999999999,,0.40000000000000002,,2,10,14,170,,
India,2023,Telangana,2365,"RIVER GODAVARI - U/S AT KAMALAPUR ,AT M/S.AP RAYONS LTD., INTAKE WELL , KAMALAPUR (V), MANGAPET (M), MULUGU (D)",Godavari,Jun,25,30,5.4000000000000004,6.2000000000000002,7.0999999999999996,8.4000000000000004,251,588,1,2,0.29999999999999999,2.6000000000000001,2,2,21,49,,
India,2023,Jharkhand,10144,RIVER GANGA U/S NEAR LCT GHAT,Ganga,Apr,16,39,7,7.5,7.4000000000000004,7.7999999999999998,94,236,1.1000000000000001,1.3,,0,,,14,200,,
India,2023,Odisha,1082,RIVER BAITARNI AT ANANDPUR,Baitarni,Aug,21,29,6.2000000000000002,9.5999999999999996,,8,103,178,1.1000000000000001,1.8999999999999999,0.32000000000000001,0.65000000000000002,130,790,20,48,,
India,2023,Jammu and Kashmir,3282,"RIVER LIDDER NERA BUMZOO, ANANTNAG",Lidder,Jan,5.5999999999999996,22,7.2999999999999998,11.5,7.0999999999999996,8.4000000000000004,81,185,1,2.8999999999999999,0,0,,,17,70,,
India,2023,Bihar,3116,RIVER GANGA AT U/S MUNGER KASHATHARNI GHAT,Ganga,May,13,34,6.7000000000000002,10,,8.3000000000000007,229,413,1,3,0.29999999999999999,0.29999999999999999,3300,92000,14,70,,
India,2023,Rajasthan,2945,"RIVER CHHAPI AT CHHAPI DAM UPSTREAM , JHALAWAR, RAJASTHAN",Chhapi,Feb,20,32,5.0999999999999996,6.2000000000000002,7.7999999999999998,8.5,229,439,1,,0.81999999999999995,2.6400000000000001,110,170,17,140,,
India,2023,Punjab,1010,"RIVER BEAS AT MIRTHAL BRIDGE, GURDASPUR",Beas,Dec,11,34,7.7000000000000002,9.0999999999999996,7.5,8.3000000000000007,204,395,1,1.3,0.59999999999999998,0.90000000000000002,26,78,26,70,,
India,2023,Andhra Pradesh,3079,"RIVER KRISHNA D/S OF RAMALINGESHWARNAGAR A/C WITH TREATED SEWAGE DISCHARGING FROM 10MLD STP LOCATED AT RAMALINGESHWARNAGAR, VIJAYAWADA, KRISHNA",Krishna,Mar,25,25,7.2000000000000002,7.2000000000000002,7.7999999999999998,7.7999999999999998,796,796,2.7999999999999998,2.7999999999999998,1.4399999999999999,1.4399999999999999,11,11,21,48,,
India,2023,Odisha,1084,RIVER BAITARNI AT CHANDBALI U/S,Baitarni,Mar,20,32,4.7999999999999998,9.1999999999999993,6.5999999999999996,7.7999999999999998,140,20550,,2,0.32000000000000001,1.3799999999999999,170,2200,14,48,,
India,2023,Maharashtra,2718,"RIVER WAGHUR AT- SAKEGAON BEFORE CONFLUENCE WITH TAPI RIVER, VILLAGE- SAKEGAON, TALUKA- JALGAON, DISTRICT- JALGAON.",Waghur,Dec,20,25,5.7999999999999998,7.4000000000000004,7.9000000000000004,7.9000000000000004,555,6174,3,3.3999999999999999,0.35999999999999999,3.1200000000000001,4,4,4,450,,
India,2023,Jharkhand,2395,RIVER SUBARNAREKHA AT HATIA DAM,Subarnarekha,Jan,10,22.399999999999999,6.9000000000000004,7.9000000000000004,6.5,7.4000000000000004,,,1,2.5,0,0,,,17,110,,
India,2023,Karnataka,38,RIVER TUNGABHADRA AT HONNALI BRIDGE,Tungabhadra,May,25,30,7,7.5999999999999996,7.4000000000000004,8.5,92,350,1,2.7999999999999998,0.29999999999999999,1.2,17,170,17,47,,
India,2023,Tamil Nadu,4813,RIVER LOCATED ADJACENT TO KARU MSW DUMP SITE AND ON THE NORTHERN BANK OF AMARAVATHI AND DOWNSTREAM SIDE OF KARU DYEING CLUSTER,Located,Mar,25,34,5.5,6.7999999999999998,7.0999999999999996,7.9000000000000004,1769,2850,,2.7999999999999998,0.32000000000000001,3.52,4,40,2,200,,
India,2023,Mizoram,3734,"RIVER TLAWNG U/S, ZOBAWK VILLAGE, LUNGLEI DIST.",Tlawng,Jun,14,26,6.9000000000000004,9.5999999999999996,6.0999999999999996,7.2000000000000002,36,214,1,1.3999999999999999,0.02,5.2800000000000002,,,39,47,,
India,2023,West Bengal,1946,"RIVER MAHANANDA AT SILIGURI, DARJEELING",Mahananda,Mar,17,29,5.9000000000000004,7.9000000000000004,6.7000000000000002,7.5999999999999996,65,202,,3.2000000000000002,0.29999999999999999,0.68000000000000005,14000,300000,26,31,,
India,2023,Manipur,2878,RIVER THONGJAOROK AT THONGJAOROK BRIDGE,Thongjaorok,Jul,19,28,7.0999999999999996,7.5,7,7.4000000000000004,150,190,3.2000000000000002,3.5,,140,40,65,13,39,,
India,2023,Uttarakhand,1485,"RIVER MANDAKINI B/C TO RIVER ALKALNADA AT RUDRAPRAYAG,",Mandakini,Oct,14,17,9.8000000000000007,10.800000000000001,7.5999999999999996,7.7999999999999998,61,80,1,1,0.32000000000000001,0.33000000000000002,2,2,17,39,,
India,2023,Gujarat,30045,"RIVER TAPI AT KUKURMUNDA BRIDGE, NIZHAR ROAD, NEAR VILLAGE KUKURMUNDA, GUJARAT (MAHARASHTRA AND GUJARAT)",Tapi,Jul,23,23,8.1999999999999993,8.1999999999999993,8,,500,500,1,1,1.1100000000000001,,1200,1200,14,400,,
India,2023,Madhya Pradesh,2109,"RIVER PARVATI AT NEEMKHEDI, GUNA",Parvati,May,15,31,7,8.8000000000000007,,7.9000000000000004,290,511,1.3999999999999999,2.1000000000000001,0.32000000000000001,,2,6,21,280,,
India,2023,Tamil Nadu,4812,RIVER LOCATED ON THE SOUTHERN BANK OF AMARAVATHI AND DOWNSTREAM SIDE OF KARUR DYEING CLUSTER,Located,Jan,3,31,5.2000000000000002,6.7000000000000002,,8.1999999999999993,2612,3550,1,3,0.32000000000000001,2.6899999999999999,2,17,14,140,,
India,2023,Chhattisgarh,1101,"RIVER MAHANADI AT INTERSTATE BOUNDRY, NEAR SURJGARH VILLAGE",Mahanadi,Jun,15,32,6.7000000000000002,7.4000000000000004,7.0999999999999996,8.1999999999999993,189,342,1.1000000000000001,2.6000000000000001,0.32000000000000001,1.6799999999999999,22,22,17,940,,
India,2023,Andhra Pradesh,2373,"RIVER SABARI AT KUNAVARAM, EAST GODAVARI DIST",Sabari,Jan,23,28,6,7.5999999999999996,7.4000000000000004,8.5,70,1178,1.2,2.8999999999999999,0.32000000000000001,2.02,2,7,17,47,,
India,2023,West Bengal,1333,"RIVER DAMODAR AT NARAINPUR AFTER CONFL. OF NUNIA NALLAH, BURDWAN,WEST BENGAL",Damodar,Dec,21,34,7.5999999999999996,8.6999999999999993,6.7999999999999998,7.9000000000000004,172,625,2.1000000000000001,2.8999999999999999,0.29999999999999999,2.9100000000000001,1700,3200,8,47,,
